date,flow
25/09/2001,0.964
26/09/2001,0.895
27/09/2001,0.847
28/09/2001,0.867
29/09/2001,1.424
30/09/2001,16.2
01/10/2001,24.23
02/10/2001,38.52
03/10/2001,11.8
04/10/2001,8.572
05/10/2001,10.42
06/10/2001,10.3
07/10/2001,10.03
08/10/2001,8.62
09/10/2001,11.66
10/10/2001,11.58
11/10/2001,28.33
12/10/2001,9.178
13/10/2001,4.76
14/10/2001,6.084
15/10/2001,9.586
16/10/2001,17.66
17/10/2001,7.005
18/10/2001,9.725
19/10/2001,3.956
20/10/2001,6.375
21/10/2001,7.108
22/10/2001,4.154
23/10/2001,4.469
24/10/2001,5.794
25/10/2001,10.93
26/10/2001,9.227
27/10/2001,8.258
28/10/2001,8.359
29/10/2001,81.89
30/10/2001,55.45
31/10/2001,11.08
01/11/2001,7.249
02/11/2001,16.53
03/11/2001,11.95
04/11/2001,12.55
05/11/2001,27.46
06/11/2001,8.723
07/11/2001,10.55
08/11/2001,4.914
09/11/2001,4.404
10/11/2001,14.45
11/11/2001,18.89
12/11/2001,7.937
13/11/2001,3.942
14/11/2001,3.082
15/11/2001,2.892
16/11/2001,2.444
17/11/2001,2.537
18/11/2001,2.329
19/11/2001,2.241
20/11/2001,17.07
21/11/2001,21.33
22/11/2001,4.385
23/11/2001,10.55
24/11/2001,16.08
25/11/2001,9.785
26/11/2001,15.58
27/11/2001,11.37
28/11/2001,18.23
29/11/2001,9.337
30/11/2001,16.85
01/12/2001,6.745
02/12/2001,7.221
03/12/2001,31.84
04/12/2001,14.76
05/12/2001,4.983
06/12/2001,6.097
07/12/2001,9.257
08/12/2001,10.28
09/12/2001,3.703
10/12/2001,2.624
11/12/2001,2.177
12/12/2001,1.898
13/12/2001,1.691
14/12/2001,1.594
15/12/2001,1.504
16/12/2001,1.399
17/12/2001,1.279
18/12/2001,1.172
19/12/2001,1.259
20/12/2001,4.93
21/12/2001,6.52
22/12/2001,1.5
23/12/2001,3.381
24/12/2001,5.842
25/12/2001,1.862
26/12/2001,3.089
27/12/2001,6.946
28/12/2001,3.356
29/12/2001,1.875
30/12/2001,1.511
31/12/2001,1.827
01/01/2002,1.68
02/01/2002,1.332
03/01/2002,1.117
04/01/2002,1.459
05/01/2002,7.573
06/01/2002,4.946
07/01/2002,3.959
08/01/2002,3.359
09/01/2002,2.692
10/01/2002,1.845
11/01/2002,3.54
12/01/2002,3.104
13/01/2002,6.056
14/01/2002,14.04
15/01/2002,8.674
16/01/2002,19.66
17/01/2002,11.48
18/01/2002,13.45
19/01/2002,23.68
20/01/2002,28.78
21/01/2002,33.43
22/01/2002,48.25
23/01/2002,19.14
24/01/2002,6.233
25/01/2002,9.249
26/01/2002,10.33
27/01/2002,15.31
28/01/2002,35.83
29/01/2002,19.46
30/01/2002,17.97
31/01/2002,12.19
01/02/2002,22.55
02/02/2002,7.254
03/02/2002,5.889
04/02/2002,13.94
05/02/2002,10.94
06/02/2002,6.99
07/02/2002,13.59
08/02/2002,40.71
09/02/2002,11.08
10/02/2002,16.88
11/02/2002,22.78
12/02/2002,16.06
13/02/2002,4.923
14/02/2002,5.827
15/02/2002,4.321
16/02/2002,12.81
17/02/2002,9.056
18/02/2002,10.58
19/02/2002,14.44
20/02/2002,6.539
21/02/2002,44.43
22/02/2002,7.862
23/02/2002,4.245
24/02/2002,3.271
25/02/2002,17.78
26/02/2002,13.74
27/02/2002,6.447
28/02/2002,3.452
01/03/2002,2.75
02/03/2002,6.346
03/03/2002,21.66
04/03/2002,12.79
05/03/2002,55.12
06/03/2002,20.35
07/03/2002,8.88
08/03/2002,19.52
09/03/2002,6.088
10/03/2002,6.525
11/03/2002,12.12
12/03/2002,5.035
13/03/2002,3.535
14/03/2002,2.813
15/03/2002,2.374
16/03/2002,7.617
17/03/2002,8.687
18/03/2002,6.898
19/03/2002,3.608
20/03/2002,3.121
21/03/2002,8.068
22/03/2002,7.689
23/03/2002,5.071
24/03/2002,7.37
25/03/2002,6.086
26/03/2002,3.103
27/03/2002,3.399
28/03/2002,2.864
29/03/2002,2.252
30/03/2002,2.063
31/03/2002,7.559
01/04/2002,6.724
02/04/2002,3.013
03/04/2002,5.161
04/04/2002,2.857
05/04/2002,2.086
06/04/2002,1.729
07/04/2002,1.624
08/04/2002,1.398
09/04/2002,1.342
10/04/2002,1.303
11/04/2002,1.571
12/04/2002,1.305
13/04/2002,1.127
14/04/2002,1.695
15/04/2002,1.123
16/04/2002,0.992
17/04/2002,1.102
18/04/2002,1.102
19/04/2002,1.093
20/04/2002,2.477
21/04/2002,18.39
22/04/2002,20.12
23/04/2002,5.382
24/04/2002,4.801
25/04/2002,14.54
26/04/2002,12.61
27/04/2002,4.291
28/04/2002,9.543
29/04/2002,6.312
30/04/2002,3.43
01/05/2002,2.951
02/05/2002,2.841
03/05/2002,2.166
04/05/2002,1.802
05/05/2002,1.597
06/05/2002,1.366
07/05/2002,1.436
08/05/2002,1.554
09/05/2002,1.472
10/05/2002,3.325
11/05/2002,1.707
12/05/2002,1.306
13/05/2002,2.78
14/05/2002,8.387
15/05/2002,3.696
16/05/2002,2.894
17/05/2002,1.945
18/05/2002,1.708
19/05/2002,3.162
20/05/2002,9.723
21/05/2002,5.007
22/05/2002,10.17
23/05/2002,12.49
24/05/2002,12.42
25/05/2002,13.25
26/05/2002,4.183
27/05/2002,3.395
28/05/2002,3.645
29/05/2002,5.605
30/05/2002,13.48
31/05/2002,4.95
01/06/2002,3.121
02/06/2002,7.768
03/06/2002,5.461
04/06/2002,4.007
05/06/2002,2.468
06/06/2002,1.801
07/06/2002,1.586
08/06/2002,1.732
09/06/2002,5.329
10/06/2002,5.206
11/06/2002,9.172
12/06/2002,4.625
13/06/2002,4.658
14/06/2002,10.74
15/06/2002,4.168
16/06/2002,12.56
17/06/2002,6.172
18/06/2002,4.905
19/06/2002,7.323
20/06/2002,3.473
21/06/2002,3.386
22/06/2002,11.33
23/06/2002,16.3
24/06/2002,7.523
25/06/2002,12.46
26/06/2002,10.45
27/06/2002,4.209
28/06/2002,2.713
29/06/2002,4.408
30/06/2002,11.84
01/07/2002,6.897
02/07/2002,4.871
03/07/2002,4.481
04/07/2002,2.707
05/07/2002,2.009
06/07/2002,1.739
07/07/2002,1.817
08/07/2002,5.983
09/07/2002,2.639
10/07/2002,1.97
11/07/2002,2.637
12/07/2002,2.981
13/07/2002,1.777
14/07/2002,1.527
15/07/2002,1.629
16/07/2002,1.255
17/07/2002,1.117
18/07/2002,0.979
19/07/2002,1.522
20/07/2002,2.24
21/07/2002,1.205
22/07/2002,1.338
23/07/2002,2.928
24/07/2002,1.682
25/07/2002,2.328
26/07/2002,2.93
27/07/2002,2.374
28/07/2002,6.923
29/07/2002,8.847
30/07/2002,10.96
31/07/2002,4.308
01/08/2002,2.266
02/08/2002,1.622
03/08/2002,1.573
04/08/2002,1.3
05/08/2002,1.081
06/08/2002,0.972
07/08/2002,1.314
08/08/2002,1.218
09/08/2002,1.723
10/08/2002,1.025
11/08/2002,2.415
12/08/2002,3.38
13/08/2002,2.487
14/08/2002,6.036
15/08/2002,5.006
16/08/2002,1.98
17/08/2002,1.868
18/08/2002,4.554
19/08/2002,2.073
20/08/2002,1.468
21/08/2002,1.171
22/08/2002,1.011
23/08/2002,0.949
24/08/2002,0.989
25/08/2002,0.881
26/08/2002,0.801
27/08/2002,0.767
28/08/2002,0.944
29/08/2002,1.319
30/08/2002,9.136
31/08/2002,3.105
01/09/2002,1.648
02/09/2002,1.153
03/09/2002,0.987
04/09/2002,0.883
05/09/2002,4.367
06/09/2002,8.149
07/09/2002,4.416
08/09/2002,2.064
09/09/2002,3.867
10/09/2002,3.115
11/09/2002,1.689
12/09/2002,1.255
13/09/2002,1.068
14/09/2002,0.94
15/09/2002,0.858
16/09/2002,0.809
17/09/2002,0.782
18/09/2002,0.726
19/09/2002,0.683
20/09/2002,0.651
21/09/2002,0.633
22/09/2002,0.604
23/09/2002,0.574
24/09/2002,0.556
25/09/2002,0.92
26/09/2002,0.784
27/09/2002,0.68
28/09/2002,0.613
29/09/2002,0.573
30/09/2002,0.549
01/10/2002,0.539
02/10/2002,1.397
03/10/2002,2.256
04/10/2002,8.522
05/10/2002,2.894
06/10/2002,1.381
07/10/2002,1.034
08/10/2002,0.93
09/10/2002,0.755
10/10/2002,0.682
11/10/2002,3.417
12/10/2002,5.511
13/10/2002,2.669
14/10/2002,2.238
15/10/2002,1.402
16/10/2002,1.082
17/10/2002,0.935
18/10/2002,0.832
19/10/2002,0.806
20/10/2002,0.759
21/10/2002,2.752
22/10/2002,8.906
23/10/2002,5.533
24/10/2002,5.944
25/10/2002,8.126
26/10/2002,7.595
27/10/2002,9.085
28/10/2002,6.754
29/10/2002,3.415
30/10/2002,2.898
31/10/2002,3.61
01/11/2002,9.921
02/11/2002,13.69
03/11/2002,19.16
04/11/2002,10.67
05/11/2002,12.52
06/11/2002,14.17
07/11/2002,13.53
08/11/2002,6.71
09/11/2002,3.354
10/11/2002,16.96
11/11/2002,19.76
12/11/2002,7.633
13/11/2002,7.696
14/11/2002,5.04
15/11/2002,2.939
16/11/2002,2.439
17/11/2002,1.886
18/11/2002,1.753
19/11/2002,1.514
20/11/2002,1.526
21/11/2002,8.092
22/11/2002,5.487
23/11/2002,3.328
24/11/2002,2.444
25/11/2002,2.052
26/11/2002,3.964
27/11/2002,11.3
28/11/2002,5.629
29/11/2002,3.849
30/11/2002,7.09
01/12/2002,7.209
02/12/2002,3.793
03/12/2002,5.486
04/12/2002,6.4
05/12/2002,2.978
06/12/2002,2.311
07/12/2002,1.943
08/12/2002,1.589
09/12/2002,1.302
10/12/2002,1.144
11/12/2002,1.023
12/12/2002,0.953
13/12/2002,0.923
14/12/2002,0.921
15/12/2002,0.856
16/12/2002,0.809
17/12/2002,0.749
18/12/2002,0.758
19/12/2002,0.827
20/12/2002,0.763
21/12/2002,0.736
22/12/2002,0.828
23/12/2002,7.282
24/12/2002,7.837
25/12/2002,5.053
26/12/2002,2.42
27/12/2002,1.841
28/12/2002,2.419
29/12/2002,1.676
30/12/2002,1.214
31/12/2002,0.985
01/01/2003,0.975
02/01/2003,0.95
03/01/2003,0.763
04/01/2003,1.035
05/01/2003,0.942
06/01/2003,0.912
07/01/2003,0.609
08/01/2003,0.649
09/01/2003,0.693
10/01/2003,0.565
11/01/2003,0.672
12/01/2003,15.12
13/01/2003,37.15
14/01/2003,34.01
15/01/2003,12.03
16/01/2003,23.77
17/01/2003,15.4
18/01/2003,8.465
19/01/2003,5.355
20/01/2003,6.203
21/01/2003,3.588
22/01/2003,3.404
23/01/2003,4.149
24/01/2003,46.77
25/01/2003,15.69
26/01/2003,23.05
27/01/2003,20.57
28/01/2003,7.993
29/01/2003,4.11
30/01/2003,2.696
31/01/2003,2.895
01/02/2003,5.353
02/02/2003,3.492
03/02/2003,2.329
04/02/2003,1.853
05/02/2003,1.589
06/02/2003,14.38
07/02/2003,10.41
08/02/2003,23.65
09/02/2003,5.843
10/02/2003,13.26
11/02/2003,8.064
12/02/2003,3.853
13/02/2003,2.729
14/02/2003,1.976
15/02/2003,1.555
16/02/2003,1.54
17/02/2003,1.204
18/02/2003,0.945
19/02/2003,0.983
20/02/2003,0.943
21/02/2003,0.941
22/02/2003,0.931
23/02/2003,1.421
24/02/2003,1.292
25/02/2003,1.427
26/02/2003,1.154
27/02/2003,1.248
28/02/2003,3.849
01/03/2003,3.236
02/03/2003,3.122
03/03/2003,2.225
04/03/2003,12.72
05/03/2003,7.118
06/03/2003,6.577
07/03/2003,7.84
08/03/2003,14.83
09/03/2003,25.24
10/03/2003,10.42
11/03/2003,10.32
12/03/2003,3.549
13/03/2003,2.423
14/03/2003,1.885
15/03/2003,1.543
16/03/2003,1.363
17/03/2003,1.236
18/03/2003,1.148
19/03/2003,1.072
20/03/2003,1.084
21/03/2003,1.021
22/03/2003,1.025
23/03/2003,0.94
24/03/2003,0.874
25/03/2003,0.912
26/03/2003,0.844
27/03/2003,0.84
28/03/2003,0.851
29/03/2003,0.87
30/03/2003,0.872
31/03/2003,4.601
01/04/2003,5.489
02/04/2003,2.281
03/04/2003,1.992
04/04/2003,1.424
05/04/2003,1.137
06/04/2003,0.979
07/04/2003,0.867
08/04/2003,0.779
09/04/2003,0.71
10/04/2003,0.645
11/04/2003,0.615
12/04/2003,0.595
13/04/2003,0.549
14/04/2003,0.548
15/04/2003,0.55
16/04/2003,0.539
17/04/2003,0.488
18/04/2003,0.434
19/04/2003,0.407
20/04/2003,0.396
21/04/2003,0.512
22/04/2003,0.586
23/04/2003,0.476
24/04/2003,0.411
25/04/2003,0.451
26/04/2003,2.447
27/04/2003,4.238
28/04/2003,3.208
29/04/2003,4.71
30/04/2003,4.336
01/05/2003,4.631
02/05/2003,9.019
03/05/2003,9.626
04/05/2003,12.44
05/05/2003,8.659
06/05/2003,5.93
07/05/2003,17.5
08/05/2003,12.19
09/05/2003,13.41
10/05/2003,10.13
11/05/2003,14.33
12/05/2003,9.709
13/05/2003,6.524
14/05/2003,3.961
15/05/2003,2.701
16/05/2003,6.616
17/05/2003,6.583
18/05/2003,13.32
19/05/2003,7.785
20/05/2003,4.301
21/05/2003,3.823
22/05/2003,5.336
23/05/2003,5.482
24/05/2003,6.11
25/05/2003,4.213
26/05/2003,2.651
27/05/2003,2.065
28/05/2003,2.045
29/05/2003,1.934
30/05/2003,1.707
31/05/2003,1.353
01/06/2003,1.232
02/06/2003,1.404
03/06/2003,1.093
04/06/2003,1.14
05/06/2003,2.869
06/06/2003,3.405
07/06/2003,4.909
08/06/2003,4.709
09/06/2003,2.058
10/06/2003,3.424
11/06/2003,5.579
12/06/2003,10.42
13/06/2003,6.652
14/06/2003,2.809
15/06/2003,2.123
16/06/2003,1.539
17/06/2003,1.509
18/06/2003,5.447
19/06/2003,9.155
20/06/2003,5.002
21/06/2003,3.034
22/06/2003,4.413
23/06/2003,3.644
24/06/2003,2.131
25/06/2003,1.543
26/06/2003,1.201
27/06/2003,2.542
28/06/2003,2.646
29/06/2003,1.482
30/06/2003,1.114
01/07/2003,0.967
02/07/2003,0.868
03/07/2003,0.775
04/07/2003,0.692
05/07/2003,0.65
06/07/2003,0.691
07/07/2003,3.848
08/07/2003,1.683
09/07/2003,1.079
10/07/2003,2.933
11/07/2003,8.162
12/07/2003,3.088
13/07/2003,1.524
14/07/2003,1.14
15/07/2003,0.895
16/07/2003,0.745
17/07/2003,0.766
18/07/2003,1.062
19/07/2003,1.263
20/07/2003,2.605
21/07/2003,3.789
22/07/2003,2.462
23/07/2003,9.778
24/07/2003,8.454
25/07/2003,5.812
26/07/2003,2.849
27/07/2003,2.117
28/07/2003,2.384
29/07/2003,2.993
30/07/2003,2.122
31/07/2003,3.536
01/08/2003,3.204
02/08/2003,2.089
03/08/2003,1.899
04/08/2003,1.764
05/08/2003,1.343
06/08/2003,1.216
07/08/2003,0.951
08/08/2003,0.806
09/08/2003,0.723
10/08/2003,0.668
11/08/2003,0.61
12/08/2003,0.571
13/08/2003,0.901
14/08/2003,0.817
15/08/2003,0.61
16/08/2003,0.548
17/08/2003,0.595
18/08/2003,5.813
19/08/2003,6.313
20/08/2003,3.65
21/08/2003,14.48
22/08/2003,4.364
23/08/2003,2.071
24/08/2003,1.415
25/08/2003,1.107
26/08/2003,0.935
27/08/2003,0.872
28/08/2003,0.835
29/08/2003,0.837
30/08/2003,0.754
31/08/2003,0.683
01/09/2003,0.646
02/09/2003,0.692
03/09/2003,0.617
04/09/2003,0.58
05/09/2003,0.542
06/09/2003,0.53
07/09/2003,0.574
08/09/2003,0.877
09/09/2003,2.149
10/09/2003,1.196
11/09/2003,2.897
12/09/2003,2.417
13/09/2003,5.354
14/09/2003,7.057
15/09/2003,2.274
16/09/2003,1.432
17/09/2003,1.08
18/09/2003,1.907
19/09/2003,1.575
20/09/2003,1.044
21/09/2003,3.924
22/09/2003,2.957
23/09/2003,1.726
24/09/2003,7.787
25/09/2003,10.81
26/09/2003,3.997
27/09/2003,2.107
28/09/2003,1.731
29/09/2003,6.459
30/09/2003,2.555
01/10/2003,1.737
02/10/2003,1.475
03/10/2003,1.682
04/10/2003,1.661
05/10/2003,6.527
06/10/2003,10.48
07/10/2003,5.356
08/10/2003,9.683
09/10/2003,11.28
10/10/2003,6.559
11/10/2003,3.514
12/10/2003,2.448
13/10/2003,1.834
14/10/2003,1.454
15/10/2003,1.222
16/10/2003,1.089
17/10/2003,0.997
18/10/2003,0.915
19/10/2003,0.88
20/10/2003,0.813
21/10/2003,0.762
22/10/2003,0.717
23/10/2003,0.697
24/10/2003,0.68
25/10/2003,0.905
26/10/2003,0.774
27/10/2003,0.77
28/10/2003,1.973
29/10/2003,0.97
30/10/2003,1.405
31/10/2003,4.959
01/11/2003,3.282
02/11/2003,19.6
03/11/2003,14.78
04/11/2003,13.71
05/11/2003,5.09
06/11/2003,3.54
07/11/2003,2.136
08/11/2003,1.614
09/11/2003,1.448
10/11/2003,1.31
11/11/2003,2.113
12/11/2003,4.639
13/11/2003,4.456
14/11/2003,4.258
15/11/2003,4.533
16/11/2003,3.652
17/11/2003,6.732
18/11/2003,29.98
19/11/2003,10.49
20/11/2003,8.09
21/11/2003,16.52
22/11/2003,6.694
23/11/2003,3.637
24/11/2003,19.26
25/11/2003,9.878
26/11/2003,6.112
27/11/2003,16.49
28/11/2003,10.12
29/11/2003,23.76
30/11/2003,8.111
01/12/2003,3.804
02/12/2003,3.768
03/12/2003,3.096
04/12/2003,2.797
05/12/2003,3.663
06/12/2003,2.297
07/12/2003,1.648
08/12/2003,1.26
09/12/2003,4.935
10/12/2003,16.82
11/12/2003,4.01
12/12/2003,10.73
13/12/2003,19.65
14/12/2003,5.289
15/12/2003,2.792
16/12/2003,7.64
17/12/2003,5.56
18/12/2003,4.774
19/12/2003,3.252
20/12/2003,4.239
21/12/2003,2.97
22/12/2003,13.82
23/12/2003,25.93
24/12/2003,68.56
25/12/2003,19.53
26/12/2003,9.692
27/12/2003,5.355
28/12/2003,3.799
29/12/2003,2.451
30/12/2003,2.515
31/12/2003,16.26
01/01/2004,12.97
02/01/2004,3.497
03/01/2004,5.893
04/01/2004,5.609
05/01/2004,17.41
06/01/2004,11.86
07/01/2004,14.7
08/01/2004,29.02
09/01/2004,17
10/01/2004,13.79
11/01/2004,12.41
12/01/2004,9.214
13/01/2004,7.597
14/01/2004,6.442
15/01/2004,4.325
16/01/2004,2.703
17/01/2004,2.101
18/01/2004,36.79
19/01/2004,41.29
20/01/2004,14.27
21/01/2004,8.032
22/01/2004,9.923
23/01/2004,10.14
24/01/2004,7.6
25/01/2004,4.798
26/01/2004,2.843
27/01/2004,2.298
28/01/2004,1.98
29/01/2004,3.282
30/01/2004,5.489
31/01/2004,2.293
01/02/2004,10.51
02/02/2004,35.42
03/02/2004,25.21
04/02/2004,21.53
05/02/2004,30.89
06/02/2004,27.12
07/02/2004,7.683
08/02/2004,4.888
09/02/2004,7.392
10/02/2004,22.51
11/02/2004,5.729
12/02/2004,3.517
13/02/2004,3.641
14/02/2004,2.552
15/02/2004,2.074
16/02/2004,1.998
17/02/2004,1.698
18/02/2004,1.42
19/02/2004,1.252
20/02/2004,1.172
21/02/2004,1.096
22/02/2004,0.946
23/02/2004,1.452
24/02/2004,1.421
25/02/2004,0.888
26/02/2004,0.81
27/02/2004,0.737
28/02/2004,0.633
29/02/2004,0.708
01/03/2004,0.761
02/03/2004,0.73
03/03/2004,3.034
04/03/2004,4.039
05/03/2004,3.065
06/03/2004,2.033
07/03/2004,1.464
08/03/2004,1.106
09/03/2004,0.964
10/03/2004,0.826
11/03/2004,0.714
12/03/2004,0.646
13/03/2004,0.717
14/03/2004,11.71
15/03/2004,16.19
16/03/2004,33.11
17/03/2004,12.7
18/03/2004,11.07
19/03/2004,6.87
20/03/2004,16.43
21/03/2004,6.285
22/03/2004,3.751
23/03/2004,2.578
24/03/2004,2.144
25/03/2004,2.094
26/03/2004,4.565
27/03/2004,7.152
28/03/2004,7.647
29/03/2004,3.41
30/03/2004,2.466
31/03/2004,1.903
01/04/2004,1.856
02/04/2004,4.72
03/04/2004,18.34
04/04/2004,10.33
05/04/2004,11.32
06/04/2004,5.92
07/04/2004,3.189
08/04/2004,2.896
09/04/2004,4.824
10/04/2004,3.184
11/04/2004,2.904
12/04/2004,3.365
13/04/2004,15.25
14/04/2004,23.36
15/04/2004,9.978
16/04/2004,3.72
17/04/2004,6.935
18/04/2004,5.425
19/04/2004,9.641
20/04/2004,6.202
21/04/2004,10.31
22/04/2004,7.849
23/04/2004,5.138
24/04/2004,3.584
25/04/2004,2.619
26/04/2004,2.42
27/04/2004,2.909
28/04/2004,2.254
29/04/2004,2.993
30/04/2004,2.203
01/05/2004,1.686
02/05/2004,2.116
03/05/2004,5.616
04/05/2004,8.187
05/05/2004,5.923
06/05/2004,4.909
07/05/2004,2.763
08/05/2004,2.338
09/05/2004,1.976
10/05/2004,1.691
11/05/2004,1.406
12/05/2004,1.182
13/05/2004,1.111
14/05/2004,1.889
15/05/2004,1.473
16/05/2004,1.166
17/05/2004,1.921
18/05/2004,5.628
19/05/2004,3.209
20/05/2004,2.765
21/05/2004,1.707
22/05/2004,1.214
23/05/2004,0.993
24/05/2004,1.073
25/05/2004,0.867
26/05/2004,0.773
27/05/2004,0.694
28/05/2004,0.69
29/05/2004,1.396
30/05/2004,0.905
31/05/2004,0.757
01/06/2004,1.905
02/06/2004,1.356
03/06/2004,7.045
04/06/2004,1.857
05/06/2004,1.712
06/06/2004,2.728
07/06/2004,2.07
08/06/2004,1.308
09/06/2004,2.326
10/06/2004,8.583
11/06/2004,20.12
12/06/2004,3.995
13/06/2004,3.1
14/06/2004,18.34
15/06/2004,5.364
16/06/2004,10.7
17/06/2004,6.416
18/06/2004,3.695
19/06/2004,2.9
20/06/2004,2.986
21/06/2004,2.016
22/06/2004,1.429
23/06/2004,9.084
24/06/2004,10.45
25/06/2004,2.549
26/06/2004,3.334
27/06/2004,5.836
28/06/2004,3.753
29/06/2004,10.94
30/06/2004,14.68
01/07/2004,4.88
02/07/2004,5.245
03/07/2004,4.44
04/07/2004,3.125
05/07/2004,3.267
06/07/2004,2.311
07/07/2004,2.039
08/07/2004,1.582
09/07/2004,1.298
10/07/2004,1.288
11/07/2004,1.126
12/07/2004,0.989
13/07/2004,0.895
14/07/2004,1.426
15/07/2004,0.955
16/07/2004,2.156
17/07/2004,6.191
18/07/2004,4.15
19/07/2004,3.334
20/07/2004,4.798
21/07/2004,3.741
22/07/2004,2.835
23/07/2004,5.078
24/07/2004,16.24
25/07/2004,4.841
26/07/2004,2.41
27/07/2004,1.802
28/07/2004,1.415
29/07/2004,1.333
30/07/2004,1.267
31/07/2004,1.018
01/08/2004,0.877
02/08/2004,0.769
03/08/2004,0.738
04/08/2004,0.762
05/08/2004,0.695
06/08/2004,0.684
07/08/2004,0.609
08/08/2004,0.563
09/08/2004,10.42
10/08/2004,8.658
11/08/2004,9.671
12/08/2004,2.875
13/08/2004,1.606
14/08/2004,1.167
15/08/2004,1.025
16/08/2004,4.139
17/08/2004,2.016
18/08/2004,12.05
19/08/2004,4.58
20/08/2004,2.423
21/08/2004,1.58
22/08/2004,1.222
23/08/2004,1.11
24/08/2004,1.241
25/08/2004,0.978
26/08/2004,16.18
27/08/2004,8.401
28/08/2004,6.381
29/08/2004,21.2
30/08/2004,5.079
31/08/2004,2.537
01/09/2004,1.882
02/09/2004,2.274
03/09/2004,9.098
04/09/2004,5.098
05/09/2004,3.003
06/09/2004,1.984
07/09/2004,1.519
08/09/2004,1.212
09/09/2004,1.006
10/09/2004,2.158
11/09/2004,20.23
12/09/2004,26.08
13/09/2004,30.42
14/09/2004,11.1
15/09/2004,4.374
16/09/2004,16.32
17/09/2004,10.25
18/09/2004,17.21
19/09/2004,37.4
20/09/2004,46.87
21/09/2004,16.96
22/09/2004,9.459
23/09/2004,5.545
24/09/2004,3.271
25/09/2004,3.859
26/09/2004,10.38
27/09/2004,11.31
28/09/2004,6.475
29/09/2004,4.041
30/09/2004,10.65
01/10/2004,13.73
02/10/2004,25.58
03/10/2004,14.32
04/10/2004,19.06
05/10/2004,51.17
06/10/2004,18.79
07/10/2004,6.836
08/10/2004,3.951
09/10/2004,2.857
10/10/2004,2.282
11/10/2004,1.923
12/10/2004,1.621
13/10/2004,2.429
14/10/2004,2.512
15/10/2004,3.203
16/10/2004,1.855
17/10/2004,2.141
18/10/2004,2.261
19/10/2004,9.355
20/10/2004,5.079
21/10/2004,28.13
22/10/2004,23.91
23/10/2004,5.424
24/10/2004,6.102
25/10/2004,4.543
26/10/2004,2.962
27/10/2004,2.777
28/10/2004,4.052
29/10/2004,3.74
30/10/2004,2.258
31/10/2004,1.813
01/11/2004,1.588
02/11/2004,1.401
03/11/2004,4.86
04/11/2004,10.09
05/11/2004,3.949
06/11/2004,4.326
07/11/2004,3.353
08/11/2004,2.751
09/11/2004,7.787
10/11/2004,3.186
11/11/2004,8.933
12/11/2004,6.953
13/11/2004,3.264
14/11/2004,19.3
15/11/2004,11.17
16/11/2004,11.66
17/11/2004,10.24
18/11/2004,4.271
19/11/2004,2.677
20/11/2004,2.001
21/11/2004,24.36
22/11/2004,17.91
23/11/2004,6.082
24/11/2004,3.464
25/11/2004,3.922
26/11/2004,3.692
27/11/2004,10.82
28/11/2004,3.546
29/11/2004,2.916
30/11/2004,11.2
01/12/2004,3.698
02/12/2004,3.803
03/12/2004,8.178
04/12/2004,16.72
05/12/2004,7.715
06/12/2004,24.7
07/12/2004,5.439
08/12/2004,12.04
09/12/2004,5.581
10/12/2004,10.3
11/12/2004,4.246
12/12/2004,3.266
13/12/2004,8.133
14/12/2004,46.76
15/12/2004,12.15
16/12/2004,22.33
17/12/2004,6.469
18/12/2004,4.123
19/12/2004,2.972
20/12/2004,2.724
21/12/2004,30.1
22/12/2004,30.86
23/12/2004,25.29
24/12/2004,7.922
25/12/2004,4.587
26/12/2004,5.088
27/12/2004,27.64
28/12/2004,6.529
29/12/2004,42.65
30/12/2004,28.31
31/12/2004,9.706
01/01/2005,19.58
02/01/2005,10.55
03/01/2005,29.92
04/01/2005,15.62
05/01/2005,18.61
06/01/2005,98.39
07/01/2005,29.86
08/01/2005,12.35
09/01/2005,60.93
10/01/2005,27.8
11/01/2005,20.71
12/01/2005,10.08
13/01/2005,5.426
14/01/2005,9.958
15/01/2005,28.09
16/01/2005,14.16
17/01/2005,8.769
18/01/2005,5.951
19/01/2005,18.89
20/01/2005,10.73
21/01/2005,4.82
22/01/2005,3.185
23/01/2005,2.759
24/01/2005,2.374
25/01/2005,3.317
26/01/2005,3.612
27/01/2005,2.576
28/01/2005,2.262
29/01/2005,2.171
30/01/2005,3.9
31/01/2005,6.163
01/02/2005,3.343
02/02/2005,3.522
03/02/2005,8.671
04/02/2005,17.81
05/02/2005,7.124
06/02/2005,3.705
07/02/2005,4.419
08/02/2005,15.64
09/02/2005,36.96
10/02/2005,7.09
11/02/2005,5.413
12/02/2005,6.692
13/02/2005,4.136
14/02/2005,3.088
15/02/2005,2.453
16/02/2005,6.401
17/02/2005,7.226
18/02/2005,6.506
19/02/2005,2.854
20/02/2005,2.162
21/02/2005,1.868
22/02/2005,1.694
23/02/2005,1.332
24/02/2005,1.236
25/02/2005,1.134
26/02/2005,1.177
27/02/2005,1.085
28/02/2005,1.263
01/03/2005,1.265
02/03/2005,1.027
03/03/2005,2.713
04/03/2005,2.393
05/03/2005,1.573
06/03/2005,1.302
07/03/2005,1.592
08/03/2005,1.52
09/03/2005,1.723
10/03/2005,5.181
11/03/2005,3.614
12/03/2005,1.723
13/03/2005,1.259
14/03/2005,1.565
15/03/2005,53.28
16/03/2005,62
17/03/2005,46.32
18/03/2005,18.9
19/03/2005,5.956
